LAMMPS data file via write_data, version 28 Mar 2023, timestep = 500000

9000 atoms
6 atom types
8000 bonds
5 bond types
13000 angles
7 angle types
12000 dihedrals
4 dihedral types

-22.975976654563578 22.975976654563578 xlo xhi
-22.975976654563578 22.975976654563578 ylo yhi
-22.975976654563578 22.975976654563578 zlo zhi

Masses

1 12.0107
2 12.0107
3 15.999
4 1.00784
5 1.00784
6 1.00784

Pair Coeffs # lj/long/coul/long/omp

1 0.066 3.5
2 0.066 3.5
3 0.17 3.12
4 0.03 2.5
5 0.03 2.5
6 0 0

Bond Coeffs # harmonic/omp

1 268 1.529
2 340 1.09
3 320 1.41
4 340 1.09
5 553 0.96

Angle Coeffs # harmonic/omp

1 50 109.5
2 37.5 110.7
3 37.5 110.7
4 55 108.5
5 35 109.5
6 33 107.8
7 33 107.8

Dihedral Coeffs # opls/omp

1 -0.356 -0.174 0.492 0
2 0 0 0.468 0
3 0 0 0.318 0
4 0 0 0.45 0

Atoms # full

6328 5 4593 4592 4597
6329 5 4593 4592 4598
6330 7 4597 4592 4598
6331 3 2432 2431 2434
6332 3 2432 2431 2435
6333 3 2432 2431 2436
6334 6 2434 2431 2435
6335 6 2434 2431 2436
6336 6 2435 2431 2436
6337 4 866 867 873
6338 1 865 866 867
6339 2 865 866 871
6340 2 865 866 872
6341 5 867 866 871
6342 5 867 866 872
6343 7 871 866 872
6344 4 1586 1587 1593
6345 1 6859 6860 6861
6346 2 6859 6860 6865
6347 2 6859 6860 6866
6348 5 6861 6860 6865
6349 5 6861 6860 6866
6350 7 6865 6860 6866
6351 1 433 434 435
6352 2 433 434 439
6353 2 433 434 440
6354 5 435 434 439
6355 5 435 434 440
6356 7 439 434 440
6357 1 1594 1595 1596
6358 2 1594 1595 1600
6359 2 1594 1595 1601
6360 5 1596 1595 1600
6361 5 1596 1595 1601
6362 7 1600 1595 1601
6363 3 1595 1594 1597
6364 3 1595 1594 1598
6365 3 1595 1594 1599
6366 6 1597 1594 1598
6367 6 1597 1594 1599
6368 6 1598 1594 1599
6369 1 4861 4862 4863
6370 2 4861 4862 4867
6371 2 4861 4862 4868
6372 5 4863 4862 4867
6373 5 4863 4862 4868
6374 7 4867 4862 4868
6375 4 4862 4863 4869
6376 4 3395 3396 3402
6377 3 3395 3394 3397
6378 3 3395 3394 3398
6379 3 3395 3394 3399
6380 6 3397 3394 3398
6381 6 3397 3394 3399
6382 6 3398 3394 3399
6383 4 1595 1596 1602
6384 3 8453 8452 8455
6385 3 8453 8452 8456
6386 3 8453 8452 8457
6387 6 8455 8452 8456
6388 6 8455 8452 8457
6389 6 8456 8452 8457
6390 1 3223 3224 3225
6391 2 3223 3224 3229
6392 2 3223 3224 3230
6393 5 3225 3224 3229
6394 5 3225 3224 3230
6395 7 3229 3224 3230
6396 4 3224 3225 3231
6397 3 3224 3223 3226
6398 3 3224 3223 3227
6399 3 3224 3223 3228
6400 6 3226 3223 3227
6401 6 3226 3223 3228
6402 6 3227 3223 3228
6403 3 2324 2323 2326
6404 3 2324 2323 2327
6405 3 2324 2323 2328
6406 6 2326 2323 2327
6407 6 2326 2323 2328
6408 6 2327 2323 2328
6409 1 2323 2324 2325
6410 2 2323 2324 2329
6411 2 2323 2324 2330
6412 5 2325 2324 2329
6413 5 2325 2324 2330
6414 7 2329 2324 2330
6415 3 4880 4879 4882
6416 3 4880 4879 4883
6417 3 4880 4879 4884
6418 6 4882 4879 4883
6419 6 4882 4879 4884
6420 6 4883 4879 4884
6421 1 4879 4880 4881
6422 2 4879 4880 4885
6423 2 4879 4880 4886
6424 5 4881 4880 4885
6425 5 4881 4880 4886
6426 7 4885 4880 4886
6427 4 4880 4881 4887
6428 1 7237 7238 7239
6429 2 7237 7238 7243
6430 2 7237 7238 7244
6431 5 7239 7238 7243
6432 5 7239 7238 7244
6433 7 7243 7238 7244
6434 4 7238 7239 7245
6435 1 7471 7472 7473
6436 2 7471 7472 7477
6437 2 7471 7472 7478
6438 5 7473 7472 7477
6439 5 7473 7472 7478
6440 7 7477 7472 7478
6441 4 3089 3090 3096
6442 4 3701 3702 3708
6443 1 3700 3701 3702
6444 2 3700 3701 3706
6445 2 3700 3701 3707
6446 5 3702 3701 3706
6447 5 3702 3701 3707
6448 7 3706 3701 3707
6449 3 3701 3700 3703
6450 3 3701 3700 3704
6451 3 3701 3700 3705
6452 6 3703 3700 3704
6453 6 3703 3700 3705
6454 6 3704 3700 3705
6455 3 434 433 436
6456 3 434 433 437
6457 3 434 433 438
6458 6 436 433 437
6459 6 436 433 438
6460 6 437 433 438
6461 1 3943 3944 3945
6462 2 3943 3944 3949
6463 2 3943 3944 3950
6464 5 3945 3944 3949
6465 5 3945 3944 3950
6466 7 3949 3944 3950
6467 3 3305 3304 3307
6468 3 3305 3304 3308
6469 3 3305 3304 3309
6470 6 3307 3304 3308
6471 6 3307 3304 3309
6472 6 3308 3304 3309
6473 1 73 74 75
6474 2 73 74 79
6475 2 73 74 80
6476 5 75 74 79
6477 5 75 74 80
6478 7 79 74 80
6479 3 3710 3709 3712
6480 3 3710 3709 3713
6481 3 3710 3709 3714
6482 6 3712 3709 3713
6483 6 3712 3709 3714
6484 6 3713 3709 3714
6485 3 4862 4861 4864
6486 3 4862 4861 4865
6487 3 4862 4861 4866
6488 6 4864 4861 4865
6489 6 4864 4861 4866
6490 6 4865 4861 4866
6491 1 3034 3035 3036
6492 2 3034 3035 3040
6493 2 3034 3035 3041
6494 5 3036 3035 3040
6495 5 3036 3035 3041
6496 7 3040 3035 3041
6497 3 3035 3034 3037
6498 3 3035 3034 3038
6499 3 3035 3034 3039
6500 6 3037 3034 3038
6501 6 3037 3034 3039
6502 6 3038 3034 3039
6503 4 3035 3036 3042
6504 1 1405 1406 1407
6505 2 1405 1406 1411
6506 2 1405 1406 1412
6507 5 1407 1406 1411
6508 5 1407 1406 1412
6509 7 1411 1406 1412
6510 4 3710 3711 3717
6511 4 6077 6078 6084
6512 3 4592 4591 4594
6513 3 4592 4591 4595
6514 3 4592 4591 4596
6515 6 4594 4591 4595
6516 6 4594 4591 4596
6517 6 4595 4591 4596
6518 4 2963 2964 2970
6519 3 5276 5275 5278
6520 3 5276 5275 5279
6521 3 5276 5275 5280
6522 6 5278 5275 5279
6523 6 5278 5275 5280
6524 6 5279 5275 5280
6525 3 7238 7237 7240
6526 3 7238 7237 7241
6527 3 7238 7237 7242
6528 6 7240 7237 7241
6529 6 7240 7237 7242
6530 6 7241 7237 7242
6531 3 7472 7471 7474
6532 3 7472 7471 7475
6533 3 7472 7471 7476
6534 6 7474 7471 7475
6535 6 7474 7471 7476
6536 6 7475 7471 7476
6537 1 7030 7031 7032
6538 2 7030 7031 7036
6539 2 7030 7031 7037
6540 5 7032 7031 7036
6541 5 7032 7031 7037
6542 7 7036 7031 7037
6543 4 5690 5691 5697
6544 1 3304 3305 3306
6545 2 3304 3305 3310
6546 2 3304 3305 3311
6547 5 3306 3305 3310
6548 5 3306 3305 3311
6549 7 3310 3305 3311
6550 3 1586 1585 1588
6551 3 1586 1585 1589
6552 3 1586 1585 1590
6553 6 1588 1585 1589
6554 6 1588 1585 1590
6555 6 1589 1585 1590
6556 3 1667 1666 1669
6557 3 1667 1666 1670
6558 3 1667 1666 1671
6559 6 1669 1666 1670
6560 6 1669 1666 1671
6561 6 1670 1666 1671
6562 1 4960 4961 4962
6563 2 4960 4961 4966
6564 2 4960 4961 4967
6565 5 4962 4961 4966
6566 5 4962 4961 4967
6567 7 4966 4961 4967
6568 3 362 361 364
6569 3 362 361 365
6570 3 362 361 366
6571 6 364 361 365
6572 6 364 361 366
6573 6 365 361 366
6574 1 361 362 363
6575 2 361 362 367
6576 2 361 362 368
6577 5 363 362 367
6578 5 363 362 368
6579 7 367 362 368
6580 4 3674 3675 3681
6581 1 3673 3674 3675
6582 2 3673 3674 3679
6583 2 3673 3674 3680
6584 5 3675 3674 3679
6585 5 3675 3674 3680
6586 7 3679 3674 3680
6587 3 6644 6643 6646
6588 3 6644 6643 6647
6589 3 6644 6643 6648
6590 6 6646 6643 6647
6591 6 6646 6643 6648
6592 6 6647 6643 6648
6593 3 3674 3673 3676
6594 3 3674 3673 3677
6595 3 3674 3673 3678
6596 6 3676 3673 3677
6597 6 3676 3673 3678
6598 6 3677 3673 3678
6599 4 1568 1569 1575
6600 1 5320 5321 5322
6601 2 5320 5321 5326
6602 2 5320 5321 5327
6603 5 5322 5321 5326
6604 5 5322 5321 5327
6605 7 5326 5321 5327
6606 3 8147 8146 8149
6607 3 8147 8146 8150
6608 3 8147 8146 8151
6609 6 8149 8146 8150
6610 6 8149 8146 8151
6611 6 8150 8146 8151
6612 3 1568 1567 1570
6613 3 1568 1567 1571
6614 3 1568 1567 1572
6615 6 1570 1567 1571
6616 6 1570 1567 1572
6617 6 1571 1567 1572
6618 1 8146 8147 8148
6619 2 8146 8147 8152
6620 2 8146 8147 8153
6621 5 8148 8147 8152
6622 5 8148 8147 8153
6623 7 8152 8147 8153
6624 3 4376 4375 4378
6625 3 4376 4375 4379
6626 3 4376 4375 4380
6627 6 4378 4375 4379
6628 6 4378 4375 4380
6629 6 4379 4375 4380
6630 4 8147 8148 8154
6631 4 5555 5556 5562
6632 1 5554 5555 5556
6633 2 5554 5555 5560
6634 2 5554 5555 5561
6635 5 5556 5555 5560
6636 5 5556 5555 5561
6637 7 5560 5555 5561
6638 4 5915 5916 5922
6639 4 2414 2415 2421
6640 3 326 325 328
6641 3 326 325 329
6642 3 326 325 330
6643 6 328 325 329
6644 6 328 325 330
6645 6 329 325 330
6646 3 5555 5554 5557
6647 3 5555 5554 5558
6648 3 5555 5554 5559
6649 6 5557 5554 5558
6650 6 5557 5554 5559
6651 6 5558 5554 5559
6652 3 8876 8875 8878
6653 3 8876 8875 8879
6654 3 8876 8875 8880
6655 6 8878 8875 8879
6656 6 8878 8875 8880
6657 6 8879 8875 8880
6658 4 83 84 90
6659 1 82 83 84
6660 2 82 83 88
6661 2 82 83 89
6662 5 84 83 88
6663 5 84 83 89
6664 7 88 83 89
6665 3 4448 4447 4450
6666 3 4448 4447 4451
6667 3 4448 4447 4452
6668 6 4450 4447 4451
6669 6 4450 4447 4452
6670 6 4451 4447 4452
6671 3 4961 4960 4963
6672 3 4961 4960 4964
6673 3 4961 4960 4965
6674 6 4963 4960 4964
6675 6 4963 4960 4965
6676 6 4964 4960 4965
6677 1 4060 4061 4062
6678 2 4060 4061 4066
6679 2 4060 4061 4067
6680 5 4062 4061 4066
6681 5 4062 4061 4067
6682 7 4066 4061 4067
6683 4 4061 4062 4068
6684 3 1073 1072 1075
6685 3 1073 1072 1076
6686 3 1073 1072 1077
6687 6 1075 1072 1076
6688 6 1075 1072 1077
6689 6 1076 1072 1077
6690 4 4448 4449 4455
6691 1 4447 4448 4449
6692 2 4447 4448 4453
6693 2 4447 4448 4454
6694 5 4449 4448 4453
6695 5 4449 4448 4454
6696 7 4453 4448 4454
6697 4 2900 2901 2907
6698 1 2899 2900 2901
6699 2 2899 2900 2905
6700 2 2899 2900 2906
6701 5 2901 2900 2905
6702 5 2901 2900 2906
6703 7 2905 2900 2906
6704 1 6355 6356 6357
6705 2 6355 6356 6361
6706 2 6355 6356 6362
6707 5 6357 6356 6361
6708 5 6357 6356 6362
6709 7 6361 6356 6362
6710 4 6356 6357 6363
6711 3 6356 6355 6358
6712 3 6356 6355 6359
6713 3 6356 6355 6360
6714 6 6358 6355 6359
6715 6 6358 6355 6360
6716 6 6359 6355 6360
6717 1 7696 7697 7698
6718 2 7696 7697 7702
6719 2 7696 7697 7703
6720 5 7698 7697 7702
6721 5 7698 7697 7703
6722 7 7702 7697 7703
6723 4 7697 7698 7704
6724 3 7697 7696 7699
6725 3 7697 7696 7700
6726 3 7697 7696 7701
6727 6 7699 7696 7700
6728 6 7699 7696 7701
6729 6 7700 7696 7701
6730 3 758 757 760
6731 3 758 757 761
6732 3 758 757 762
6733 6 760 757 761
6734 6 760 757 762
6735 6 761 757 762
6736 4 5861 5862 5868
6737 1 4555 4556 4557
6738 2 4555 4556 4561
6739 2 4555 4556 4562
6740 5 4557 4556 4561
6741 5 4557 4556 4562
6742 7 4561 4556 4562
6743 4 4556 4557 4563
6744 3 4556 4555 4558
6745 3 4556 4555 4559
6746 3 4556 4555 4560
6747 6 4558 4555 4559
6748 6 4558 4555 4560
6749 6 4559 4555 4560
6750 4 758 759 765
6751 1 757 758 759
6752 2 757 758 763
6753 2 757 758 764
6754 5 759 758 763
6755 5 759 758 764
6756 7 763 758 764
6757 1 5482 5483 5484
6758 2 5482 5483 5488
6759 2 5482 5483 5489
6760 5 5484 5483 5488
6761 5 5484 5483 5489
6762 7 5488 5483 5489
6763 4 5483 5484 5490
6764 1 7894 7895 7896
6765 2 7894 7895 7900
6766 2 7894 7895 7901
6767 5 7896 7895 7900
6768 5 7896 7895 7901
6769 7 7900 7895 7901
6770 3 4583 4582 4585
6771 3 4583 4582 4586
6772 3 4583 4582 4587
6773 6 4585 4582 4586
6774 6 4585 4582 4587
6775 6 4586 4582 4587
6776 4 8579 8580 8586
6777 1 1846 1847 1848
6778 2 1846 1847 1852
6779 2 1846 1847 1853
6780 5 1848 1847 1852
6781 5 1848 1847 1853
6782 7 1852 1847 1853
6783 3 5969 5968 5971
6784 3 5969 5968 5972
6785 3 5969 5968 5973
6786 6 5971 5968 5972
6787 6 5971 5968 5973
6788 6 5972 5968 5973
6789 1 5968 5969 5970
6790 2 5968 5969 5974
6791 2 5968 5969 5975
6792 5 5970 5969 5974
6793 5 5970 5969 5975
6794 7 5974 5969 5975
6795 4 5969 5970 5976
6796 4 3287 3288 3294
6797 1 6643 6644 6645
6798 2 6643 6644 6649
6799 2 6643 6644 6650
6800 5 6645 6644 6649
6801 5 6645 6644 6650
6802 7 6649 6644 6650
6803 1 6472 6473 6474
6804 2 6472 6473 6478
6805 2 6472 6473 6479
6806 5 6474 6473 6478
6807 5 6474 6473 6479
6808 7 6478 6473 6479
6809 3 6473 6472 6475
6810 3 6473 6472 6476
6811 3 6473 6472 6477
6812 6 6475 6472 6476
6813 6 6475 6472 6477
6814 6 6476 6472 6477
6815 4 6473 6474 6480
6816 3 2900 2899 2902
6817 3 2900 2899 2903
6818 3 2900 2899 2904
6819 6 2902 2899 2903
6820 6 2902 2899 2904
6821 6 2903 2899 2904
6822 3 2765 2764 2767
6823 3 2765 2764 2768
6824 3 2765 2764 2769
6825 6 2767 2764 2768
6826 6 2767 2764 2769
6827 6 2768 2764 2769
6828 4 7571 7572 7578
6829 4 8336 8337 8343
6830 3 8336 8335 8338
6831 3 8336 8335 8339
6832 3 8336 8335 8340
6833 6 8338 8335 8339
6834 6 8338 8335 8340
6835 6 8339 8335 8340
6836 1 8335 8336 8337
6837 2 8335 8336 8341
6838 2 8335 8336 8342
6839 5 8337 8336 8341
6840 5 8337 8336 8342
6841 7 8341 8336 8342
6842 3 6131 6130 6133
6843 3 6131 6130 6134
6844 3 6131 6130 6135
6845 6 6133 6130 6134
6846 6 6133 6130 6135
6847 6 6134 6130 6135
6848 1 6130 6131 6132
6849 2 6130 6131 6136
6850 2 6130 6131 6137
6851 5 6132 6131 6136
6852 5 6132 6131 6137
6853 7 6136 6131 6137
6854 4 6131 6132 6138
6855 1 6886 6887 6888
6856 2 6886 6887 6892
6857 2 6886 6887 6893
6858 5 6888 6887 6892
6859 5 6888 6887 6893
6860 7 6892 6887 6893
6861 4 6887 6888 6894
6862 3 6887 6886 6889
6863 3 6887 6886 6890
6864 3 6887 6886 6891
6865 6 6889 6886 6890
6866 6 6889 6886 6891
6867 6 6890 6886 6891
6868 3 5483 5482 5485
6869 3 5483 5482 5486
6870 3 5483 5482 5487
6871 6 5485 5482 5486
6872 6 5485 5482 5487
6873 6 5486 5482 5487
6874 3 7895 7894 7897
6875 3 7895 7894 7898
6876 3 7895 7894 7899
6877 6 7897 7894 7898
6878 6 7897 7894 7899
6879 6 7898 7894 7899
6880 1 1567 1568 1569
6881 2 1567 1568 1573
6882 2 1567 1568 1574
6883 5 1569 1568 1573
6884 5 1569 1568 1574
6885 7 1573 1568 1574
6886 3 4889 4888 4891
6887 3 4889 4888 4892
6888 3 4889 4888 4893
6889 6 4891 4888 4892
6890 6 4891 4888 4893
6891 6 4892 4888 4893
6892 4 7679 7680 7686
6893 3 7679 7678 7681
6894 3 7679 7678 7682
6895 3 7679 7678 7683
6896 6 7681 7678 7682
6897 6 7681 7678 7683
6898 6 7682 7678 7683
6899 1 7678 7679 7680
6900 2 7678 7679 7684
6901 2 7678 7679 7685
6902 5 7680 7679 7684
6903 5 7680 7679 7685
6904 7 7684 7679 7685
6905 4 1037 1038 1044
6906 4 7085 7086 7092
6907 3 1037 1036 1039
6908 3 1037 1036 1040
6909 3 1037 1036 1041
6910 6 1039 1036 1040
6911 6 1039 1036 1041
6912 6 1040 1036 1041
6913 1 1036 1037 1038
6914 2 1036 1037 1042
6915 2 1036 1037 1043
6916 5 1038 1037 1042
6917 5 1038 1037 1043
6918 7 1042 1037 1043
6919 1 7084 7085 7086
6920 2 7084 7085 7090
6921 2 7084 7085 7091
6922 5 7086 7085 7090
6923 5 7086 7085 7091
6924 7 7090 7085 7091
6925 4 8516 8517 8523
6926 1 2764 2765 2766
6927 2 2764 2765 2770
6928 2 2764 2765 2771
6929 5 2766 2765 2770
6930 5 2766 2765 2771
6931 7 2770 2765 2771
6932 1 3295 3296 3297
6933 2 3295 3296 3301
6934 2 3295 3296 3302
6935 5 3297 3296 3301
6936 5 3297 3296 3302
6937 7 3301 3296 3302
6938 3 398 397 400
6939 3 398 397 401
6940 3 398 397 402
6941 6 400 397 401
6942 6 400 397 402
6943 6 401 397 402
6944 4 2765 2766 2772
6945 1 4537 4538 4539
6946 2 4537 4538 4543
6947 2 4537 4538 4544
6948 5 4539 4538 4543
6949 5 4539 4538 4544
6950 7 4543 4538 4544
6951 3 4538 4537 4540
6952 3 4538 4537 4541
6953 3 4538 4537 4542
6954 6 4540 4537 4541
6955 6 4540 4537 4542
6956 6 4541 4537 4542
6957 3 6833 6832 6835
6958 3 6833 6832 6836
6959 3 6833 6832 6837
6960 6 6835 6832 6836
6961 6 6835 6832 6837
6962 6 6836 6832 6837
6963 4 7904 7905 7911
6964 1 7903 7904 7905
6965 2 7903 7904 7909
6966 2 7903 7904 7910
6967 5 7905 7904 7909
6968 5 7905 7904 7910
6969 7 7909 7904 7910
6970 1 8515 8516 8517
6971 2 8515 8516 8521
6972 2 8515 8516 8522
6973 5 8517 8516 8521
6974 5 8517 8516 8522
6975 7 8521 8516 8522
6976 3 8516 8515 8518
6977 3 8516 8515 8519
6978 3 8516 8515 8520
6979 6 8518 8515 8519
6980 6 8518 8515 8520
6981 6 8519 8515 8520
6982 3 5915 5914 5917
6983 3 5915 5914 5918
6984 3 5915 5914 5919
6985 6 5917 5914 5918
6986 6 5917 5914 5919
6987 6 5918 5914 5919
6988 1 7552 7553 7554
6989 2 7552 7553 7558
6990 2 7552 7553 7559
6991 5 7554 7553 7558
6992 5 7554 7553 7559
6993 7 7558 7553 7559
6994 4 7553 7554 7560
6995 1 5914 5915 5916
6996 2 5914 5915 5920
6997 2 5914 5915 5921
6998 5 5916 5915 5920
6999 5 5916 5915 5921
7000 7 5920 5915 5921
7001 1 4375 4376 4377
7002 2 4375 4376 4381
7003 2 4375 4376 4382
7004 5 4377 4376 4381
7005 5 4377 4376 4382
7006 7 4381 4376 4382
7007 4 3296 3297 3303
7008 4 7274 7275 7281
7009 1 7273 7274 7275
7010 2 7273 7274 7279
7011 2 7273 7274 7280
7012 5 7275 7274 7279
7013 5 7275 7274 7280
7014 7 7279 7274 7280
7015 3 7274 7273 7276
7016 3 7274 7273 7277
7017 3 7274 7273 7278
7018 6 7276 7273 7277
7019 6 7276 7273 7278
7020 6 7277 7273 7278
7021 3 7571 7570 7573
7022 3 7571 7570 7574
7023 3 7571 7570 7575
7024 6 7573 7570 7574
7025 6 7573 7570 7575
7026 6 7574 7570 7575
7027 1 7570 7571 7572
7028 2 7570 7571 7576
7029 2 7570 7571 7577
7030 5 7572 7571 7576
7031 5 7572 7571 7577
7032 7 7576 7571 7577
7033 3 3296 3295 3298
7034 3 3296 3295 3299
7035 3 3296 3295 3300
7036 6 3298 3295 3299
7037 6 3298 3295 3300
7038 6 3299 3295 3300
7039 3 8363 8362 8365
7040 3 8363 8362 8366
7041 3 8363 8362 8367
7042 6 8365 8362 8366
7043 6 8365 8362 8367
7044 6 8366 8362 8367
7045 4 8192 8193 8199
7046 1 8326 8327 8328
7047 2 8326 8327 8332
7048 2 8326 8327 8333
7049 5 8328 8327 8332
7050 5 8328 8327 8333
7051 7 8332 8327 8333
7052 3 3287 3286 3289
7053 3 3287 3286 3290
7054 3 3287 3286 3291
7055 6 3289 3286 3290
7056 6 3289 3286 3291
7057 6 3290 3286 3291
7058 3 8192 8191 8194
7059 3 8192 8191 8195
7060 3 8192 8191 8196
7061 6 8194 8191 8195
7062 6 8194 8191 8196
7063 6 8195 8191 8196
7064 1 8191 8192 8193
7065 2 8191 8192 8197
7066 2 8191 8192 8198
7067 5 8193 8192 8197
7068 5 8193 8192 8198
7069 7 8197 8192 8198
7070 1 5860 5861 5862
7071 2 5860 5861 5866
7072 2 5860 5861 5867
7073 5 5862 5861 5866
7074 5 5862 5861 5867
7075 7 5866 5861 5867
7076 3 8300 8299 8302
7077 3 8300 8299 8303
7078 3 8300 8299 8304
7079 6 8302 8299 8303
7080 6 8302 8299 8304
7081 6 8303 8299 8304
7082 4 1073 1074 1080
7083 4 4961 4962 4968
7084 3 7085 7084 7087
7085 3 7085 7084 7088
7086 3 7085 7084 7089
7087 6 7087 7084 7088
7088 6 7087 7084 7089
7089 6 7088 7084 7089
7090 3 1685 1684 1687
7091 3 1685 1684 1688
7092 3 1685 1684 1689
7093 6 1687 1684 1688
7094 6 1687 1684 1689
7095 6 1688 1684 1689
7096 4 7895 7896 7902
7097 3 4835 4834 4837
7098 3 4835 4834 4838
7099 3 4835 4834 4839
7100 6 4837 4834 4838
7101 6 4837 4834 4839
7102 6 4838 4834 4839
7103 4 7382 7383 7389
7104 3 5861 5860 5863
7105 3 5861 5860 5864
7106 3 5861 5860 5865
7107 6 5863 5860 5864
7108 6 5863 5860 5865
7109 6 5864 5860 5865
7110 3 7382 7381 7384
7111 3 7382 7381 7385
7112 3 7382 7381 7386
7113 6 7384 7381 7385
7114 6 7384 7381 7386
7115 6 7385 7381 7386
7116 3 2801 2800 2803
7117 3 2801 2800 2804
7118 3 2801 2800 2805
7119 6 2803 2800 2804
7120 6 2803 2800 2805
7121 6 2804 2800 2805
7122 4 1208 1209 1215
7123 1 397 398 399
7124 2 397 398 403
7125 2 397 398 404
7126 5 399 398 403
7127 5 399 398 404
7128 7 403 398 404
7129 4 4376 4377 4383
7130 3 7553 7552 7555
7131 3 7553 7552 7556
7132 3 7553 7552 7557
7133 6 7555 7552 7556
7134 6 7555 7552 7557
7135 6 7556 7552 7557
7136 1 8578 8579 8580
7137 2 8578 8579 8584
7138 2 8578 8579 8585
7139 5 8580 8579 8584
7140 5 8580 8579 8585
7141 7 8584 8579 8585
7142 1 7381 7382 7383
7143 2 7381 7382 7387
7144 2 7381 7382 7388
7145 5 7383 7382 7387
7146 5 7383 7382 7388
7147 7 7387 7382 7388
7148 1 1684 1685 1686
7149 2 1684 1685 1690
7150 2 1684 1685 1691
7151 5 1686 1685 1690
7152 5 1686 1685 1691
7153 7 1690 1685 1691
7154 1 3286 3287 3288
7155 2 3286 3287 3292
7156 2 3286 3287 3293
7157 5 3288 3287 3292
7158 5 3288 3287 3293
7159 7 3292 3287 3293
7160 1 1072 1073 1074
7161 2 1072 1073 1078
7162 2 1072 1073 1079
7163 5 1074 1073 1078
7164 5 1074 1073 1079
7165 7 1078 1073 1079
7166 4 1847 1848 1854
7167 4 6554 6555 6561
7168 3 6554 6553 6556
7169 3 6554 6553 6557
7170 3 6554 6553 6558
7171 6 6556 6553 6557
7172 6 6556 6553 6558
7173 6 6557 6553 6558
7174 1 6553 6554 6555
7175 2 6553 6554 6559
7176 2 6553 6554 6560
7177 5 6555 6554 6559
7178 5 6555 6554 6560
7179 7 6559 6554 6560
7180 1 8362 8363 8364
7181 2 8362 8363 8368
7182 2 8362 8363 8369
7183 5 8364 8363 8368
7184 5 8364 8363 8369
7185 7 8368 8363 8369
7186 3 5825 5824 5827
7187 3 5825 5824 5828
7188 3 5825 5824 5829
7189 6 5827 5824 5828
7190 6 5827 5824 5829
7191 6 5828 5824 5829
7192 4 2747 2748 2754
7193 3 8579 8578 8581
7194 3 8579 8578 8582
7195 3 8579 8578 8583
7196 6 8581 8578 8582
7197 6 8581 8578 8583
7198 6 8582 8578 8583
7199 1 4834 4835 4836
7200 2 4834 4835 4840
7201 2 4834 4835 4841
7202 5 4836 4835 4840
7203 5 4836 4835 4841
7204 7 4840 4835 4841
7205 4 8696 8697 8703
7206 1 8875 8876 8877
7207 2 8875 8876 8881
7208 2 8875 8876 8882
7209 5 8877 8876 8881
7210 5 8877 8876 8882
7211 7 8881 8876 8882
7212 3 83 82 85
7213 3 83 82 86
7214 3 83 82 87
7215 6 85 82 86
7216 6 85 82 87
7217 6 86 82 87
7218 4 7049 7050 7056
7219 3 1640 1639 1642
7220 3 1640 1639 1643
7221 3 1640 1639 1644
7222 6 1642 1639 1643
7223 6 1642 1639 1644
7224 6 1643 1639 1644
7225 3 1379 1378 1381
7226 3 1379 1378 1382
7227 3 1379 1378 1383
7228 6 1381 1378 1382
7229 6 1381 1378 1383
7230 6 1382 1378 1383
7231 3 245 244 247
7232 3 245 244 248
7233 3 245 244 249
7234 6 247 244 248
7235 6 247 244 249
7236 6 248 244 249
7237 3 8696 8695 8698
7238 3 8696 8695 8699
7239 3 8696 8695 8700
7240 6 8698 8695 8699
7241 6 8698 8695 8700
7242 6 8699 8695 8700
7243 1 8299 8300 8301
7244 2 8299 8300 8305
7245 2 8299 8300 8306
7246 5 8301 8300 8305
7247 5 8301 8300 8306
7248 7 8305 8300 8306
7249 4 7652 7653 7659
7250 4 4835 4836 4842
7251 1 7651 7652 7653
7252 2 7651 7652 7657
7253 2 7651 7652 7658
7254 5 7653 7652 7657
7255 5 7653 7652 7658
7256 7 7657 7652 7658
7257 3 7652 7651 7654
7258 3 7652 7651 7655
7259 3 7652 7651 7656
7260 6 7654 7651 7655
7261 6 7654 7651 7656
7262 6 7655 7651 7656
7263 4 3197 3198 3204
7264 1 5680 5681 5682
7265 2 5680 5681 5686
7266 2 5680 5681 5687
7267 5 5682 5681 5686
7268 5 5682 5681 5687
7269 7 5686 5681 5687
7270 4 398 399 405
7271 3 2405 2404 2407
7272 3 2405 2404 2408
7273 3 2405 2404 2409
7274 6 2407 2404 2408
7275 6 2407 2404 2409
7276 6 2408 2404 2409
7277 1 6832 6833 6834
7278 2 6832 6833 6838
7279 2 6832 6833 6839
7280 5 6834 6833 6838
7281 5 6834 6833 6839
7282 7 6838 6833 6839
7283 4 6833 6834 6840
7284 4 4421 4422 4428
7285 1 4600 4601 4602
7286 2 4600 4601 4606
7287 2 4600 4601 4607
7288 5 4602 4601 4606
7289 5 4602 4601 4607
7290 7 4606 4601 4607
7291 3 4466 4465 4468
7292 3 4466 4465 4469
7293 3 4466 4465 4470
7294 6 4468 4465 4469
7295 6 4468 4465 4470
7296 6 4469 4465 4470
7297 1 307 308 309
7298 2 307 308 313
7299 2 307 308 314
7300 5 309 308 313
7301 5 309 308 314
7302 7 313 308 314
7303 1 5950 5951 5952
7304 2 5950 5951 5956
7305 2 5950 5951 5957
7306 5 5952 5951 5956
7307 5 5952 5951 5957
7308 7 5956 5951 5957
7309 1 4420 4421 4422
7310 2 4420 4421 4426
7311 2 4420 4421 4427
